country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Egypt,EGBR51FL.dta,1999,3000.162492,94.32923600000001,31.441375675994554,weighted_v005
Egypt,EGBR51FL.dta,1999,3000.162492,94.32923600000001,31.441375675994554,weighted_v005
Egypt,EGBR5AFL.DTA,1999,1894.6255370000001,66.700038,35.20486592068985,weighted_v005
Egypt,EGBR5AFL.DTA,1999,1894.6255370000001,66.700038,35.20486592068985,weighted_v005
Egypt,EGBR61FL.DTA,1999,1957.504739,62.202972,31.776664832891626,weighted_v005
Egypt,EGBR61FL.DTA,1999,1957.504739,62.202972,31.776664832891626,weighted_v005
Egypt,EGBR42FL.DTA,2000,666.117801,27.773021999999997,41.693859491978955,weighted_v005
Egypt,EGBR42FL.DTA,2000,666.117801,27.773021999999997,41.693859491978955,weighted_v005
Egypt,EGBR4AFL.dta,2000,1258.578089,39.597466000000004,31.46206528310219,weighted_v005
Egypt,EGBR4AFL.dta,2000,1258.578089,39.597466000000004,31.46206528310219,weighted_v005
Egypt,EGBR51FL.dta,2000,2550.797554,95.86802599999999,37.58354944698209,weighted_v005
Egypt,EGBR51FL.dta,2000,2550.797554,95.86802599999999,37.58354944698209,weighted_v005
Egypt,EGBR5AFL.DTA,2000,2072.590424,83.544016,40.30898484938672,weighted_v005
Egypt,EGBR5AFL.DTA,2000,2072.590424,83.544016,40.30898484938672,weighted_v005
Egypt,EGBR61FL.DTA,2000,2297.063577,97.119797,42.27997778226058,weighted_v005
Egypt,EGBR61FL.DTA,2000,2297.063577,97.119797,42.27997778226058,weighted_v005
Egypt,EGBR4AFL.dta,2001,1363.841157,49.593008999999995,36.362745577416234,weighted_v005
Egypt,EGBR4AFL.dta,2001,1363.841157,49.593008999999995,36.362745577416234,weighted_v005
Egypt,EGBR51FL.dta,2001,2753.907379,95.678067,34.74265973125888,weighted_v005
Egypt,EGBR51FL.dta,2001,2753.907379,95.678067,34.74265973125888,weighted_v005
Egypt,EGBR5AFL.DTA,2001,2116.454176,80.81052,38.182031492280224,weighted_v005
Egypt,EGBR5AFL.DTA,2001,2116.454176,80.81052,38.182031492280224,weighted_v005
Egypt,EGBR61FL.DTA,2001,2254.735678,79.92809500000001,35.44898667275181,weighted_v005
Egypt,EGBR61FL.DTA,2001,2254.735678,79.92809500000001,35.44898667275181,weighted_v005
Egypt,EGBR4AFL.dta,2002,1256.92285,50.072725000000005,39.837548501883,weighted_v005
Egypt,EGBR4AFL.dta,2002,1256.92285,50.072725000000005,39.837548501883,weighted_v005
Egypt,EGBR51FL.dta,2002,2829.963425,120.585584,42.61029769315835,weighted_v005
Egypt,EGBR51FL.dta,2002,2829.963425,120.585584,42.61029769315835,weighted_v005
Egypt,EGBR5AFL.DTA,2002,2559.248101,85.620705,33.45541409859583,weighted_v005
Egypt,EGBR5AFL.DTA,2002,2559.248101,85.620705,33.45541409859583,weighted_v005
Egypt,EGBR61FL.DTA,2002,2401.730141,88.546422,36.867764820210915,weighted_v005
Egypt,EGBR61FL.DTA,2002,2401.730141,88.546422,36.867764820210915,weighted_v005
Egypt,EGBR4AFL.dta,2003,574.927685,11.959883999999999,20.802414481049034,weighted_v005
Egypt,EGBR4AFL.dta,2003,574.927685,11.959883999999999,20.802414481049034,weighted_v005
Egypt,EGBR51FL.dta,2003,2714.10879,129.75384100000002,47.80716288089543,weighted_v005
Egypt,EGBR51FL.dta,2003,2714.10879,129.75384100000002,47.80716288089543,weighted_v005
Egypt,EGBR5AFL.DTA,2003,1824.938535,69.50154,38.08431827540976,weighted_v005
Egypt,EGBR5AFL.DTA,2003,1824.938535,69.50154,38.08431827540976,weighted_v005
Egypt,EGBR61FL.DTA,2003,2293.054301,98.49648,42.95427280420081,weighted_v005
Egypt,EGBR61FL.DTA,2003,2293.054301,98.49648,42.95427280420081,weighted_v005
Egypt,EGBR51FL.dta,2004,2776.142227,111.77157799999999,40.26147396662181,weighted_v005
Egypt,EGBR51FL.dta,2004,2776.142227,111.77157799999999,40.26147396662181,weighted_v005
Egypt,EGBR5AFL.DTA,2004,2023.005531,86.48292800000002,42.749723950211,weighted_v005
Egypt,EGBR5AFL.DTA,2004,2023.005531,86.48292800000002,42.749723950211,weighted_v005
Egypt,EGBR61FL.DTA,2004,2521.725954,108.92352500000001,43.1940373327339,weighted_v005
Egypt,EGBR61FL.DTA,2004,2521.725954,108.92352500000001,43.1940373327339,weighted_v005
Egypt,EGBR51FL.dta,2005,1081.494666,44.65031200000001,41.28574407596755,weighted_v005
Egypt,EGBR51FL.dta,2005,1081.494666,44.65031200000001,41.28574407596755,weighted_v005
Egypt,EGBR5AFL.DTA,2005,1939.02298,68.71487400000001,35.437885320987796,weighted_v005
Egypt,EGBR5AFL.DTA,2005,1939.02298,68.71487400000001,35.437885320987796,weighted_v005
Egypt,EGBR61FL.DTA,2005,2569.024129,136.69044200000002,53.20714603533411,weighted_v005
Egypt,EGBR61FL.DTA,2005,2569.024129,136.69044200000002,53.20714603533411,weighted_v005
Egypt,EGBR5AFL.DTA,2006,2216.431355,83.153329,37.51676261591236,weighted_v005
Egypt,EGBR5AFL.DTA,2006,2216.431355,83.153329,37.51676261591236,weighted_v005
Egypt,EGBR61FL.DTA,2006,2510.92703,114.64075199999999,45.65674375650813,weighted_v005
Egypt,EGBR61FL.DTA,2006,2510.92703,114.64075199999999,45.65674375650813,weighted_v005
Egypt,EGBR5AFL.DTA,2007,2431.453665,87.947156,36.170607429609404,weighted_v005
Egypt,EGBR5AFL.DTA,2007,2431.453665,87.947156,36.170607429609404,weighted_v005
Egypt,EGBR61FL.DTA,2007,2791.815838,122.79036599999999,43.9822585460954,weighted_v005
Egypt,EGBR61FL.DTA,2007,2791.815838,122.79036599999999,43.9822585460954,weighted_v005
Egypt,EGBR5AFL.DTA,2008,752.7279990000001,35.081536,46.6058603461089,weighted_v005
Egypt,EGBR5AFL.DTA,2008,752.7279990000001,35.081536,46.6058603461089,weighted_v005
Egypt,EGBR61FL.DTA,2008,3495.260847,158.67369200000002,45.396809836436226,weighted_v005
Egypt,EGBR61FL.DTA,2008,3495.260847,158.67369200000002,45.396809836436226,weighted_v005
Egypt,EGBR61FL.DTA,2009,2520.68369,84.578312,33.55371891187188,weighted_v005
Egypt,EGBR61FL.DTA,2009,2520.68369,84.578312,33.55371891187188,weighted_v005
Egypt,EGBR61FL.DTA,2010,3074.78379,142.87358799999998,46.466222589263744,weighted_v005
Egypt,EGBR61FL.DTA,2010,3074.78379,142.87358799999998,46.466222589263744,weighted_v005
Egypt,EGBR61FL.DTA,2011,3146.97685,145.72529099999997,46.306438828744476,weighted_v005
Egypt,EGBR61FL.DTA,2011,3146.97685,145.72529099999997,46.306438828744476,weighted_v005
Egypt,EGBR61FL.DTA,2012,3202.7272199999998,118.322412,36.944267766893994,weighted_v005
Egypt,EGBR61FL.DTA,2012,3202.7272199999998,118.322412,36.944267766893994,weighted_v005
Egypt,EGBR61FL.DTA,2013,3427.638832,115.898267,33.81285855382094,weighted_v005
Egypt,EGBR61FL.DTA,2013,3427.638832,115.898267,33.81285855382094,weighted_v005
Egypt,EGBR61FL.DTA,2014,1250.123632,49.080439999999996,39.2604689197652,weighted_v005
Egypt,EGBR61FL.DTA,2014,1250.123632,49.080439999999996,39.2604689197652,weighted_v005
Eswatini,SZBR51FL.DTA,1970,3.942694,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1970,3.942694,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1971,8.799150000000001,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1971,8.799150000000001,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1972,15.059826,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1972,15.059826,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1973,21.068689,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1973,21.068689,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1974,38.715207,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1974,38.715207,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1975,52.155556,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1975,52.155556,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1976,70.726709,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1976,70.726709,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1977,89.849037,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1977,89.849037,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,1978,113.988642,2.3386679999999997,20.516675687740886,weighted_v005
Eswatini,SZBR51FL.DTA,1978,113.988642,2.3386679999999997,20.516675687740886,weighted_v005
Eswatini,SZBR51FL.DTA,1979,144.014852,3.026702,21.016596260502354,weighted_v005
Eswatini,SZBR51FL.DTA,1979,144.014852,3.026702,21.016596260502354,weighted_v005
Eswatini,SZBR51FL.DTA,1980,167.475548,2.208238,13.185435285155778,weighted_v005
Eswatini,SZBR51FL.DTA,1980,167.475548,2.208238,13.185435285155778,weighted_v005
Eswatini,SZBR51FL.DTA,1981,186.874872,2.356946,12.612428705770565,weighted_v005
Eswatini,SZBR51FL.DTA,1981,186.874872,2.356946,12.612428705770565,weighted_v005
Eswatini,SZBR51FL.DTA,1982,236.421536,8.021690000000001,33.92960783403421,weighted_v005
Eswatini,SZBR51FL.DTA,1982,236.421536,8.021690000000001,33.92960783403421,weighted_v005
Eswatini,SZBR51FL.DTA,1983,228.43198,5.998711999999999,26.260386133325113,weighted_v005
Eswatini,SZBR51FL.DTA,1983,228.43198,5.998711999999999,26.260386133325113,weighted_v005
Eswatini,SZBR51FL.DTA,1984,259.861821,9.471464000000001,36.44807830389213,weighted_v005
Eswatini,SZBR51FL.DTA,1984,259.861821,9.471464000000001,36.44807830389213,weighted_v005
Eswatini,SZBR51FL.DTA,1985,283.771371,5.163722,18.196768693766504,weighted_v005
Eswatini,SZBR51FL.DTA,1985,283.771371,5.163722,18.196768693766504,weighted_v005
Eswatini,SZBR51FL.DTA,1986,300.957692,8.493756000000001,28.222425363363037,weighted_v005
Eswatini,SZBR51FL.DTA,1986,300.957692,8.493756000000001,28.222425363363037,weighted_v005
Eswatini,SZBR51FL.DTA,1987,299.427745,4.388842,14.657432630366301,weighted_v005
Eswatini,SZBR51FL.DTA,1987,299.427745,4.388842,14.657432630366301,weighted_v005
Eswatini,SZBR51FL.DTA,1988,312.252348,11.025798,35.3105367201274,weighted_v005
Eswatini,SZBR51FL.DTA,1988,312.252348,11.025798,35.3105367201274,weighted_v005
Eswatini,SZBR51FL.DTA,1989,358.157784,6.05311,16.90067972946806,weighted_v005
Eswatini,SZBR51FL.DTA,1989,358.157784,6.05311,16.90067972946806,weighted_v005
Eswatini,SZBR51FL.DTA,1990,367.354499,14.924199999999999,40.626152777837625,weighted_v005
Eswatini,SZBR51FL.DTA,1990,367.354499,14.924199999999999,40.626152777837625,weighted_v005
Eswatini,SZBR51FL.DTA,1991,363.610983,11.611168,31.932940815486866,weighted_v005
Eswatini,SZBR51FL.DTA,1991,363.610983,11.611168,31.932940815486866,weighted_v005
Eswatini,SZBR51FL.DTA,1992,422.174548,14.765156,34.97405532841359,weighted_v005
Eswatini,SZBR51FL.DTA,1992,422.174548,14.765156,34.97405532841359,weighted_v005
Eswatini,SZBR51FL.DTA,1993,411.513446,10.218776,24.83218008871574,weighted_v005
Eswatini,SZBR51FL.DTA,1993,411.513446,10.218776,24.83218008871574,weighted_v005
Eswatini,SZBR51FL.DTA,1994,427.162005,9.12884,21.370908210808683,weighted_v005
Eswatini,SZBR51FL.DTA,1994,427.162005,9.12884,21.370908210808683,weighted_v005
Eswatini,SZBR51FL.DTA,1995,433.283331,20.665026,47.69402495200076,weighted_v005
Eswatini,SZBR51FL.DTA,1995,433.283331,20.665026,47.69402495200076,weighted_v005
Eswatini,SZBR51FL.DTA,1996,467.889407,10.543496,22.534162650961658,weighted_v005
Eswatini,SZBR51FL.DTA,1996,467.889407,10.543496,22.534162650961658,weighted_v005
Eswatini,SZBR51FL.DTA,1997,457.860664,16.942314000000003,37.00320934318132,weighted_v005
Eswatini,SZBR51FL.DTA,1997,457.860664,16.942314000000003,37.00320934318132,weighted_v005
Eswatini,SZBR51FL.DTA,1998,504.78945,14.406628000000001,28.53987538764925,weighted_v005
Eswatini,SZBR51FL.DTA,1998,504.78945,14.406628000000001,28.53987538764925,weighted_v005
Eswatini,SZBR51FL.DTA,1999,503.598246,18.36292,36.463431209011794,weighted_v005
Eswatini,SZBR51FL.DTA,1999,503.598246,18.36292,36.463431209011794,weighted_v005
Eswatini,SZBR51FL.DTA,2000,608.210424,18.48961,30.400021555697638,weighted_v005
Eswatini,SZBR51FL.DTA,2000,608.210424,18.48961,30.400021555697638,weighted_v005
Eswatini,SZBR51FL.DTA,2001,451.129374,9.777772,21.673986584611097,weighted_v005
Eswatini,SZBR51FL.DTA,2001,451.129374,9.777772,21.673986584611097,weighted_v005
Eswatini,SZBR51FL.DTA,2002,530.218384,17.437464,32.887324404805995,weighted_v005
Eswatini,SZBR51FL.DTA,2002,530.218384,17.437464,32.887324404805995,weighted_v005
Eswatini,SZBR51FL.DTA,2003,557.79598,8.343482,14.957945734926236,weighted_v005
Eswatini,SZBR51FL.DTA,2003,557.79598,8.343482,14.957945734926236,weighted_v005
Eswatini,SZBR51FL.DTA,2004,577.806157,15.11411,26.15775172503051,weighted_v005
Eswatini,SZBR51FL.DTA,2004,577.806157,15.11411,26.15775172503051,weighted_v005
Eswatini,SZBR51FL.DTA,2005,583.871477,16.159664,27.676748456749838,weighted_v005
Eswatini,SZBR51FL.DTA,2005,583.871477,16.159664,27.676748456749838,weighted_v005
Eswatini,SZBR51FL.DTA,2006,513.032902,13.36601,26.052929447398284,weighted_v005
Eswatini,SZBR51FL.DTA,2006,513.032902,13.36601,26.052929447398284,weighted_v005
Eswatini,SZBR51FL.DTA,2007,9.650342,0.0,0.0,weighted_v005
Eswatini,SZBR51FL.DTA,2007,9.650342,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1970,1014.303936,23.912215999999997,23.57500069880434,weighted_v005
Ethiopia,ETBR41FL.dta,1970,1014.303936,23.912215999999997,23.57500069880434,weighted_v005
Ethiopia,ETBR51FL.DTA,1970,354.44526,0.211476,0.5966393795194214,weighted_v005
Ethiopia,ETBR51FL.DTA,1970,354.44526,0.211476,0.5966393795194214,weighted_v005
Ethiopia,ETBR61FL.DTA,1970,84.3909,3.5827819999999995,42.454601147754076,weighted_v005
Ethiopia,ETBR61FL.DTA,1970,84.3909,3.5827819999999995,42.454601147754076,weighted_v005
Ethiopia,ETBR41FL.dta,1971,933.912799,4.356392,4.664666770457227,weighted_v005
Ethiopia,ETBR41FL.dta,1971,933.912799,4.356392,4.664666770457227,weighted_v005
Ethiopia,ETBR51FL.DTA,1971,498.593835,8.525242,17.09857082368457,weighted_v005
Ethiopia,ETBR51FL.DTA,1971,498.593835,8.525242,17.09857082368457,weighted_v005
Ethiopia,ETBR61FL.DTA,1971,110.76186799999999,0.098226,0.8868214465288723,weighted_v005
Ethiopia,ETBR61FL.DTA,1971,110.76186799999999,0.098226,0.8868214465288723,weighted_v005
Ethiopia,ETBR41FL.dta,1972,1114.447584,10.812292,9.701929597435422,weighted_v005
Ethiopia,ETBR41FL.dta,1972,1114.447584,10.812292,9.701929597435422,weighted_v005
Ethiopia,ETBR51FL.DTA,1972,583.632121,29.358646,50.303341683279285,weighted_v005
Ethiopia,ETBR51FL.DTA,1972,583.632121,29.358646,50.303341683279285,weighted_v005
Ethiopia,ETBR61FL.DTA,1972,187.512471,0.0,0.0,weighted_v005
Ethiopia,ETBR61FL.DTA,1972,187.512471,0.0,0.0,weighted_v005
Ethiopia,ETBR71FL.DTA,1972,2.090144,0.0,0.0,weighted_v005
Ethiopia,ETBR71FL.DTA,1972,2.090144,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1973,1155.064474,19.783006,17.127187655154216,weighted_v005
Ethiopia,ETBR41FL.dta,1973,1155.064474,19.783006,17.127187655154216,weighted_v005
Ethiopia,ETBR51FL.DTA,1973,586.558633,15.380264,26.221187677924775,weighted_v005
Ethiopia,ETBR51FL.DTA,1973,586.558633,15.380264,26.221187677924775,weighted_v005
Ethiopia,ETBR61FL.DTA,1973,261.197148,0.0,0.0,weighted_v005
Ethiopia,ETBR61FL.DTA,1973,261.197148,0.0,0.0,weighted_v005
Ethiopia,ETBR71FL.DTA,1973,9.565824,0.0,0.0,weighted_v005
Ethiopia,ETBR71FL.DTA,1973,9.565824,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1973,4.69388,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1973,4.69388,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1974,1306.374024,6.363303999999999,4.8709664178074625,weighted_v005
Ethiopia,ETBR41FL.dta,1974,1306.374024,6.363303999999999,4.8709664178074625,weighted_v005
Ethiopia,ETBR51FL.DTA,1974,694.920305,11.999118,17.26689796465222,weighted_v005
Ethiopia,ETBR51FL.DTA,1974,694.920305,11.999118,17.26689796465222,weighted_v005
Ethiopia,ETBR61FL.DTA,1974,295.327705,6.220794,21.064037998060492,weighted_v005
Ethiopia,ETBR61FL.DTA,1974,295.327705,6.220794,21.064037998060492,weighted_v005
Ethiopia,ETBR71FL.DTA,1974,17.275245,0.0,0.0,weighted_v005
Ethiopia,ETBR71FL.DTA,1974,17.275245,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1974,10.645427,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1974,10.645427,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1975,1277.013759,21.628087999999998,16.936456516284096,weighted_v005
Ethiopia,ETBR41FL.dta,1975,1277.013759,21.628087999999998,16.936456516284096,weighted_v005
Ethiopia,ETBR51FL.DTA,1975,776.555187,0.0,0.0,weighted_v005
Ethiopia,ETBR51FL.DTA,1975,776.555187,0.0,0.0,weighted_v005
Ethiopia,ETBR61FL.DTA,1975,330.426319,0.263468,0.7973577915868136,weighted_v005
Ethiopia,ETBR61FL.DTA,1975,330.426319,0.263468,0.7973577915868136,weighted_v005
Ethiopia,ETBR71FL.DTA,1975,54.127291,0.329008,6.078412459252764,weighted_v005
Ethiopia,ETBR71FL.DTA,1975,54.127291,0.329008,6.078412459252764,weighted_v005
Ethiopia,ETBR81FL.DTA,1975,8.720732,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1975,8.720732,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1976,1618.799819,58.904062,36.38748986047422,weighted_v005
Ethiopia,ETBR41FL.dta,1976,1618.799819,58.904062,36.38748986047422,weighted_v005
Ethiopia,ETBR51FL.DTA,1976,662.761703,19.539816000000002,29.482415642836266,weighted_v005
Ethiopia,ETBR51FL.DTA,1976,662.761703,19.539816000000002,29.482415642836266,weighted_v005
Ethiopia,ETBR61FL.DTA,1976,454.984397,0.42517400000000005,0.9344803971376628,weighted_v005
Ethiopia,ETBR61FL.DTA,1976,454.984397,0.42517400000000005,0.9344803971376628,weighted_v005
Ethiopia,ETBR71FL.DTA,1976,66.070065,4.714346,71.35373637062413,weighted_v005
Ethiopia,ETBR71FL.DTA,1976,66.070065,4.714346,71.35373637062413,weighted_v005
Ethiopia,ETBR81FL.DTA,1976,30.998504999999998,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1976,30.998504999999998,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1977,1711.784176,37.283727999999996,21.78062428823387,weighted_v005
Ethiopia,ETBR41FL.dta,1977,1711.784176,37.283727999999996,21.78062428823387,weighted_v005
Ethiopia,ETBR51FL.DTA,1977,1226.944498,10.081422,8.216689521354372,weighted_v005
Ethiopia,ETBR51FL.DTA,1977,1226.944498,10.081422,8.216689521354372,weighted_v005
Ethiopia,ETBR61FL.DTA,1977,613.707935,4.229585999999999,6.891854836454085,weighted_v005
Ethiopia,ETBR61FL.DTA,1977,613.707935,4.229585999999999,6.891854836454085,weighted_v005
Ethiopia,ETBR71FL.DTA,1977,143.819116,0.064786,0.45046862894081474,weighted_v005
Ethiopia,ETBR71FL.DTA,1977,143.819116,0.064786,0.45046862894081474,weighted_v005
Ethiopia,ETBR81FL.DTA,1977,38.870286,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1977,38.870286,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1978,1698.347242,43.415282,25.56325404272067,weighted_v005
Ethiopia,ETBR41FL.dta,1978,1698.347242,43.415282,25.56325404272067,weighted_v005
Ethiopia,ETBR51FL.DTA,1978,788.146527,15.656126,19.864486442125756,weighted_v005
Ethiopia,ETBR51FL.DTA,1978,788.146527,15.656126,19.864486442125756,weighted_v005
Ethiopia,ETBR61FL.DTA,1978,579.652798,8.250466,14.233461873153935,weighted_v005
Ethiopia,ETBR61FL.DTA,1978,579.652798,8.250466,14.233461873153935,weighted_v005
Ethiopia,ETBR71FL.DTA,1978,172.010047,0.293446,1.7059817441942797,weighted_v005
Ethiopia,ETBR71FL.DTA,1978,172.010047,0.293446,1.7059817441942797,weighted_v005
Ethiopia,ETBR81FL.DTA,1978,56.731991,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1978,56.731991,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1979,1900.204616,35.623636000000005,18.747263163158216,weighted_v005
Ethiopia,ETBR41FL.dta,1979,1900.204616,35.623636000000005,18.747263163158216,weighted_v005
Ethiopia,ETBR51FL.DTA,1979,1290.881058,18.376924000000002,14.235954494887322,weighted_v005
Ethiopia,ETBR51FL.DTA,1979,1290.881058,18.376924000000002,14.235954494887322,weighted_v005
Ethiopia,ETBR61FL.DTA,1979,695.457559,15.455088,22.222906056586556,weighted_v005
Ethiopia,ETBR61FL.DTA,1979,695.457559,15.455088,22.222906056586556,weighted_v005
Ethiopia,ETBR71FL.DTA,1979,220.525703,2.713028,12.302547789633392,weighted_v005
Ethiopia,ETBR71FL.DTA,1979,220.525703,2.713028,12.302547789633392,weighted_v005
Ethiopia,ETBR81FL.DTA,1979,57.476222,3.086686,53.70370376814259,weighted_v005
Ethiopia,ETBR81FL.DTA,1979,57.476222,3.086686,53.70370376814259,weighted_v005
Ethiopia,ETBR41FL.dta,1980,2038.603724,38.682904,18.975195397023615,weighted_v005
Ethiopia,ETBR41FL.dta,1980,2038.603724,38.682904,18.975195397023615,weighted_v005
Ethiopia,ETBR51FL.DTA,1980,1163.456222,12.606010000000001,10.834967196556882,weighted_v005
Ethiopia,ETBR51FL.DTA,1980,1163.456222,12.606010000000001,10.834967196556882,weighted_v005
Ethiopia,ETBR61FL.DTA,1980,863.00692,10.792012,12.50512800059587,weighted_v005
Ethiopia,ETBR61FL.DTA,1980,863.00692,10.792012,12.50512800059587,weighted_v005
Ethiopia,ETBR71FL.DTA,1980,360.510776,11.531903999999999,31.987681832844846,weighted_v005
Ethiopia,ETBR71FL.DTA,1980,360.510776,11.531903999999999,31.987681832844846,weighted_v005
Ethiopia,ETBR81FL.DTA,1980,93.524983,0.0,0.0,weighted_v005
Ethiopia,ETBR81FL.DTA,1980,93.524983,0.0,0.0,weighted_v005
Ethiopia,ETBR41FL.dta,1981,1674.404854,26.436120000000003,15.788367990481232,weighted_v005
Ethiopia,ETBR41FL.dta,1981,1674.404854,26.436120000000003,15.788367990481232,weighted_v005
Ethiopia,ETBR51FL.DTA,1981,1196.180423,14.9389,12.488835055947074,weighted_v005
Ethiopia,ETBR51FL.DTA,1981,1196.180423,14.9389,12.488835055947074,weighted_v005
Ethiopia,ETBR61FL.DTA,1981,736.806779,3.099396,4.206524815374968,weighted_v005
Ethiopia,ETBR61FL.DTA,1981,736.806779,3.099396,4.206524815374968,weighted_v005
Ethiopia,ETBR71FL.DTA,1981,297.047472,0.6904980000000001,2.3245375405854323,weighted_v005
Ethiopia,ETBR71FL.DTA,1981,297.047472,0.6904980000000001,2.3245375405854323,weighted_v005
Ethiopia,ETBR81FL.DTA,1981,187.05767600000001,5.685152,30.392508458193397,weighted_v005
Ethiopia,ETBR81FL.DTA,1981,187.05767600000001,5.685152,30.392508458193397,weighted_v005
Ethiopia,ETBR41FL.dta,1982,2168.279309,32.976746,15.208716821270002,weighted_v005
Ethiopia,ETBR41FL.dta,1982,2168.279309,32.976746,15.208716821270002,weighted_v005
Ethiopia,ETBR51FL.DTA,1982,1495.141827,14.421828000000001,9.645792619511809,weighted_v005
Ethiopia,ETBR51FL.DTA,1982,1495.141827,14.421828000000001,9.645792619511809,weighted_v005
Ethiopia,ETBR61FL.DTA,1982,968.132518,12.432198,12.841421777343916,weighted_v005
Ethiopia,ETBR61FL.DTA,1982,968.132518,12.432198,12.841421777343916,weighted_v005
Ethiopia,ETBR71FL.DTA,1982,483.244879,3.964408,8.203724803465533,weighted_v005
Ethiopia,ETBR71FL.DTA,1982,483.244879,3.964408,8.203724803465533,weighted_v005
Ethiopia,ETBR81FL.DTA,1982,123.279575,12.206808,99.01727840966356,weighted_v005
Ethiopia,ETBR81FL.DTA,1982,123.279575,12.206808,99.01727840966356,weighted_v005
Ethiopia,ETBR41FL.dta,1983,2356.610007,32.46933,13.777981890747354,weighted_v005
Ethiopia,ETBR41FL.dta,1983,2356.610007,32.46933,13.777981890747354,weighted_v005
Ethiopia,ETBR51FL.DTA,1983,1625.876158,39.751016,24.44898143343092,weighted_v005
Ethiopia,ETBR51FL.DTA,1983,1625.876158,39.751016,24.44898143343092,weighted_v005
Ethiopia,ETBR61FL.DTA,1983,1187.344129,8.51056,7.1677282029159715,weighted_v005
Ethiopia,ETBR61FL.DTA,1983,1187.344129,8.51056,7.1677282029159715,weighted_v005
Ethiopia,ETBR71FL.DTA,1983,646.175828,3.365424,5.208217104648489,weighted_v005
Ethiopia,ETBR71FL.DTA,1983,646.175828,3.365424,5.208217104648489,weighted_v005
Ethiopia,ETBR81FL.DTA,1983,274.954766,9.760576,35.4988427441916,weighted_v005
Ethiopia,ETBR81FL.DTA,1983,274.954766,9.760576,35.4988427441916,weighted_v005
Ethiopia,ETBR41FL.dta,1984,2246.768035,56.170389,25.00052881516093,weighted_v005
Ethiopia,ETBR41FL.dta,1984,2246.768035,56.170389,25.00052881516093,weighted_v005
Ethiopia,ETBR51FL.DTA,1984,1632.250549,21.165210000000002,12.966887965188242,weighted_v005
Ethiopia,ETBR51FL.DTA,1984,1632.250549,21.165210000000002,12.966887965188242,weighted_v005
Ethiopia,ETBR61FL.DTA,1984,1031.488951,21.232255,20.584083794029898,weighted_v005
Ethiopia,ETBR61FL.DTA,1984,1031.488951,21.232255,20.584083794029898,weighted_v005
Ethiopia,ETBR71FL.DTA,1984,605.320812,22.294128,36.83026844284349,weighted_v005
Ethiopia,ETBR71FL.DTA,1984,605.320812,22.294128,36.83026844284349,weighted_v005
Ethiopia,ETBR81FL.DTA,1984,257.755105,21.92604,85.0653956979824,weighted_v005
Ethiopia,ETBR81FL.DTA,1984,257.755105,21.92604,85.0653956979824,weighted_v005
Ethiopia,ETBR41FL.dta,1985,2289.689305,47.364627999999996,20.686050241213838,weighted_v005
Ethiopia,ETBR41FL.dta,1985,2289.689305,47.364627999999996,20.686050241213838,weighted_v005
Ethiopia,ETBR51FL.DTA,1985,1987.284347,49.157008000000005,24.73576973230193,weighted_v005
Ethiopia,ETBR51FL.DTA,1985,1987.284347,49.157008000000005,24.73576973230193,weighted_v005
Ethiopia,ETBR61FL.DTA,1985,1397.959383,23.979084000000004,17.152918955729064,weighted_v005
