country,year,month,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR_mm_per_day,PRECTOTCORR_monthly_mm
Democratic Republic of the Congo,1998,6,24.571130773909164,33.09934857647345,16.590270355905524,62.43742183582404,1.960426031330658,58.81278093991974
Democratic Republic of the Congo,1998,7,24.11663709448656,32.54581314936383,16.94466260395848,62.5616380410314,2.439149553815899,75.61363616829287
Democratic Republic of the Congo,1998,8,25.06342363563698,33.19306531165372,18.372074897023648,67.10511903327932,2.7510024472495287,85.28107586473539
Democratic Republic of the Congo,1998,9,24.662214711040644,32.30202980774941,19.056578311693727,75.34184266210622,4.901299671275856,147.0389901382757
Democratic Republic of the Congo,1998,10,24.548028319551737,31.345392269548753,19.317640907308757,78.39851148908727,4.1089276319304275,127.37675658984325
Democratic Republic of the Congo,1998,11,24.309920136036215,31.39815902211139,19.12327769367677,81.26720222011451,4.810667900573497,144.32003701720492
Democratic Republic of the Congo,1998,12,23.96121749165328,30.53873889019084,18.788046054695283,81.35458497088153,3.3776698670603,104.7077658788693
Democratic Republic of the Congo,1999,1,24.318990058259125,32.471367788446656,18.296059365070565,77.1724788790108,3.4475483379481617,106.87399847639301
Democratic Republic of the Congo,1999,2,25.8786816858526,34.26580332619669,19.369696764301843,71.80796404089389,2.69378024857849,75.42584696019772
Democratic Republic of the Congo,1999,3,25.640124741813914,34.608944585391754,19.043307431298683,72.13039844553755,3.509417664284374,108.7919475928156
Democratic Republic of the Congo,1999,4,25.336324570639572,33.96970050545192,19.295198954644057,74.25862654746871,3.7015893830830033,111.0476814924901
Democratic Republic of the Congo,1999,5,25.072632810018042,33.22426474609844,18.70746423849937,71.04347265850451,2.9493694542992523,91.43045308327682
Democratic Republic of the Congo,1999,6,24.693980640477985,33.09979168242992,17.036012373866388,62.749684996858136,2.0544769418879123,61.63430825663737
Democratic Republic of the Congo,1999,7,24.428783108724083,32.506159745268924,17.284911328770807,62.111559844375826,2.0684790287104917,64.12284989002524
Democratic Republic of the Congo,1999,8,24.63205333017643,32.516017268933346,18.288033053217774,67.66785167197955,3.3040123893521596,102.42438406991695
Democratic Republic of the Congo,1999,9,24.567591779745566,32.68560558528316,18.285278298443206,72.16791987611613,3.6671280413553156,110.01384124065947
Democratic Republic of the Congo,1999,10,24.12332083349481,31.370612485436297,18.700646471508417,77.53382457659521,3.9322139592580525,121.89863273699963
Democratic Republic of the Congo,1999,11,23.48031899701648,31.21613748113727,18.80581473016001,83.16843154768723,6.653397737072119,199.60193211216358
Democratic Republic of the Congo,1999,12,23.761628807861747,30.400088610712793,18.560795210802695,81.5092561788235,3.2567605509047994,100.95957707804878
Democratic Republic of the Congo,2000,1,24.376291790323556,32.174581185553755,18.144952383617913,77.22169613525296,3.556215601813997,110.24268365623391
Democratic Republic of the Congo,2000,2,24.748211571087072,32.47981082012196,18.569187715401746,74.74660394069807,3.4618810065555836,100.39454919011193
Democratic Republic of the Congo,2000,3,25.572918150542893,33.86262609179447,18.921491596965033,71.18773616967357,3.393815005795952,105.20826517967451
Democratic Republic of the Congo,2000,4,25.6891507408727,34.052342806850156,19.60426698540495,73.2357307612108,3.4978068882441997,104.934206647326
Democratic Republic of the Congo,2000,5,25.719209713327935,34.319441708652704,18.613011867565415,68.18994909353243,2.7788959321871256,86.1457738978009
Democratic Republic of the Congo,2000,6,24.702603438750785,33.55177630061705,17.445021250203144,64.78069264955904,2.5817331057556117,77.45199317266835
Democratic Republic of the Congo,2000,7,23.631853447248417,32.01658861298048,16.23716825676718,62.273669629222084,2.608854258239958,80.8744820054387
Democratic Republic of the Congo,2000,8,24.298720635906907,32.13947616766801,17.81062176085558,68.22362203109665,3.3231647965769424,103.01810869388521
Democratic Republic of the Congo,2000,9,24.538878053352907,32.33399595067009,18.779797729922777,73.56437115659179,4.298149720397314,128.9444916119194
Democratic Republic of the Congo,2000,10,24.004733528166422,30.902631251676052,18.96833789338313,79.66569354964011,4.832368966874335,149.8034379731044
Democratic Republic of the Congo,2000,11,23.329687438769536,29.298360332458945,18.691163147303065,85.94060971826559,7.869556609784863,236.08669829354588
Democratic Republic of the Congo,2000,12,23.355386910673253,29.40578884965788,18.028064570190242,84.10332498218213,5.382642716404849,166.8619242085503
Democratic Republic of the Congo,2001,1,23.345962053895185,30.153843841775178,17.585621380476635,80.35294146506128,3.8698422357828166,119.96510930926732
Democratic Republic of the Congo,2001,2,24.635222845082225,32.020255428448266,18.315628802592027,76.99424255542735,3.4860746224875463,97.6100894296513
Democratic Republic of the Congo,2001,3,24.23240437618531,31.343786889346372,19.205562972565655,82.0799109889872,5.800754174296989,179.82337940320664
Democratic Republic of the Congo,2001,4,23.924915471079355,29.818358851635185,19.107529595419553,86.11718343212073,5.25757887180799,157.7273661542397
Democratic Republic of the Congo,2001,5,23.929620434649078,30.467590942296326,17.9493271426996,79.72898123183126,2.494529306004991,77.33040848615472
Democratic Republic of the Congo,2001,6,23.539448359090496,31.439760541927406,16.161321258414972,70.26469186622309,2.3549411112538037,70.64823333761412
Democratic Republic of the Congo,2001,7,23.873711622053765,32.25189772980392,16.642682698063524,64.62678754700902,1.807607600819074,56.03583562539129
Democratic Republic of the Congo,2001,8,24.83660444586954,33.67181001201175,16.982152637207495,65.10239530684213,2.582319844642271,80.0519151839104
Democratic Republic of the Congo,2001,9,25.244271097100413,34.26328875272308,18.68078712786114,68.27463068922145,3.4567801056933134,103.7034031707994
Democratic Republic of the Congo,2001,10,24.607330944869265,32.90288635581153,19.003142023957885,76.84007390259933,5.163944607298387,160.08228282624998
Democratic Republic of the Congo,2001,11,23.694866875640503,30.114852459225716,19.05096209659608,84.71834448072872,6.854487728535726,205.63463185607176
Democratic Republic of the Congo,2001,12,24.035504749733352,30.303529353161114,18.95782379227255,83.42621369749686,5.532069605853354,171.49415778145396
Democratic Republic of the Congo,2002,1,23.90848426820566,31.214532042619165,17.60037917083232,78.30266258999814,4.353825822167704,134.96860048719884
Democratic Republic of the Congo,2002,2,25.10161420850296,32.55467454844843,19.022870143947568,77.03944203702058,4.467278580096781,125.08380024270986
Democratic Republic of the Congo,2002,3,24.363360252185366,30.844598298920808,19.44342198980167,83.66806927433619,6.4606431477692325,200.2799375808462
Democratic Republic of the Congo,2002,4,24.19888516175191,30.50859586197731,18.901849206723817,84.99656893886423,5.277692598737692,158.33077796213078
Democratic Republic of the Congo,2002,5,24.244874424742097,32.22107618687166,17.250346243486852,74.61900211500718,1.6858110788930603,52.26014344568487
Democratic Republic of the Congo,2002,6,24.099560824519884,32.61585514292942,16.545632338151634,66.27690296483397,1.7535478053106301,52.6064341593189
Democratic Republic of the Congo,2002,7,24.943522870464854,33.50722217931313,17.446761815814526,62.60061410993379,1.6729134688068452,51.8603175330122
Democratic Republic of the Congo,2002,8,25.125566585710203,33.612808966278685,17.651231750895064,64.74630028535842,3.0224041448629535,93.69452849075157
Democratic Republic of the Congo,2002,9,25.41284766688557,33.44880309619775,19.126403555308404,70.07980362756156,3.5325325252068094,105.97597575620428
Democratic Republic of the Congo,2002,10,24.370660545742595,31.75651812225209,18.877034298406315,78.79393450999493,5.510711031279217,170.83204196965573
Democratic Republic of the Congo,2002,11,23.82276084064462,30.58668311089872,18.932452384067012,83.0509863169725,4.847268965017193,145.4180689505158
Democratic Republic of the Congo,2002,12,23.91356684608187,31.10229960301848,18.010786923018,81.82038034543275,5.477340997575012,169.79757092482538
Democratic Republic of the Congo,2003,1,24.960077590458425,32.423062154132225,18.4856963601143,75.59450113162954,3.778923355315947,117.14662401479436
Democratic Republic of the Congo,2003,2,25.641788373276825,34.09943403149624,19.2057896151668,74.41736774993937,5.243155666895989,146.8083586730877
Democratic Republic of the Congo,2003,3,24.805524067997354,32.05135601637217,19.65994959254267,81.8474236273435,6.32689925611843,196.13387693967132
Democratic Republic of the Congo,2003,4,24.259787839113407,31.076806617910933,18.75732274713286,82.81955176174951,5.17217056124903,155.1651168374709
Democratic Republic of the Congo,2003,5,25.00364141354679,32.47544233772043,18.535152984820776,73.54796221048504,1.8745452532065705,58.110902849403686
Democratic Republic of the Congo,2003,6,24.33199633310802,32.54775759688115,17.271950314637152,68.16760782540932,1.8325578452811038,54.97673535843311
Democratic Republic of the Congo,2003,7,24.351438882357016,33.657193991958636,16.321282041429317,61.502189192023444,1.3823797032694982,42.85377080135444
Democratic Republic of the Congo,2003,8,25.38860988899441,34.283931061301054,17.66637230927075,61.638843031671065,2.5683315850762227,79.6182791373629
Democratic Republic of the Congo,2003,9,25.47310454774892,33.808069379924156,18.875866079520087,69.5233762221398,3.399747406730865,101.99242220192595
Democratic Republic of the Congo,2003,10,25.64019467647658,34.133996496007384,19.666083443877806,72.37945682941073,3.1614158421186045,98.00389110567674
Democratic Republic of the Congo,2003,11,25.023468973712564,32.79490924454498,19.78062496448753,77.61396375387937,4.848922276278743,145.4676682883623
Democratic Republic of the Congo,2003,12,24.648098275108868,32.56421711403711,18.871698414945676,77.38975430247939,4.21648890426895,130.71115603233747
Democratic Republic of the Congo,2004,1,25.677793363413603,33.97171329746834,19.358545513751235,72.6391118834668,3.1487344703177618,97.61076857985061
Democratic Republic of the Congo,2004,2,26.08514081654853,34.4966683526716,18.683110605594578,67.67433357712495,3.8287176388884645,111.03281152776547
Democratic Republic of the Congo,2004,3,25.968047213396638,34.419096107919884,19.879892891925362,74.2589914045358,5.212438689397324,161.58559937131704
Democratic Republic of the Congo,2004,4,24.468433375595872,31.91532633823549,18.88150031637119,81.71275771536698,4.9028680429192155,147.08604128757648
Democratic Republic of the Congo,2004,5,25.29638328682123,33.994407814795736,17.62336937917526,65.32940733344421,1.609728989505896,49.90159867468277
Democratic Republic of the Congo,2004,6,24.788099837660212,33.039353305699045,17.633017976501677,62.309542198815265,2.2524724467503696,67.5741734025111
Democratic Republic of the Congo,2004,7,24.674051535467846,33.58559975536936,16.44362768371936,58.17293044619291,1.7397376904912878,53.93186840522992
Democratic Republic of the Congo,2004,8,25.627630795558552,34.2050908754465,18.382321739838634,63.10957380242163,2.4939429548733103,77.31223160107263
Democratic Republic of the Congo,2004,9,25.344224519876548,33.478937781337486,19.037774965234174,69.96183848942633,3.940789255334502,118.22367766003507
Democratic Republic of the Congo,2004,10,24.66255118195419,32.54514460142595,19.30690608302612,78.5549817400439,5.774793410499205,179.01859572547536
Democratic Republic of the Congo,2004,11,23.67651176675412,29.94229227847932,18.988840004065374,84.94125652239704,6.548431972532741,196.45295917598224
Democratic Republic of the Congo,2004,12,23.94410018326993,30.36539888467588,18.816852805351015,83.1621768216827,5.642797973631566,174.92673718257856
Democratic Republic of the Congo,2005,1,24.53552137595054,32.12260322213378,17.94264646153201,77.10358332577042,4.091957505396753,126.85068266729934
Democratic Republic of the Congo,2005,2,26.038955201558252,34.32174007541254,19.739071775580733,75.7524971846321,3.5656855192509087,99.83919453902544
Democratic Republic of the Congo,2005,3,25.294492035861214,33.019725657539894,19.81843052204217,79.58029259310148,5.261832750721746,163.11681527237414
Democratic Republic of the Congo,2005,4,25.450833090581767,33.15372335743344,19.858939293122702,78.78715220268163,3.7145307823970213,111.43592347191064
Democratic Republic of the Congo,2005,5,24.891189433814276,32.73507258239287,18.375755475677927,73.00857345323429,2.667771717580992,82.70092324501076
Democratic Republic of the Congo,2005,6,24.920481291240915,33.35735021443296,17.267125497421183,63.904464962077455,1.889003611352665,56.67010834057995
Democratic Republic of the Congo,2005,7,24.998870700633912,34.561245762805825,16.802047202329195,56.10502607256654,1.3292909482596207,41.20801939604824
Democratic Republic of the Congo,2005,8,26.021847208468,34.954393621962566,18.00967358300314,59.97823226626464,1.8297396149479028,56.721928063384986
Democratic Republic of the Congo,2005,9,26.419644991691754,36.219673213741174,19.04734544581604,63.57924087963791,3.1729235896666195,95.18770768999859
Democratic Republic of the Congo,2005,10,25.649887470495507,34.33887593170684,19.62195364605085,71.06879817883303,3.853860397806663,119.46967233200655
Democratic Republic of the Congo,2005,11,25.260343451722616,33.3505290421512,19.643661021245133,75.35877043347425,4.357007777623676,130.71023332871027
Democratic Republic of the Congo,2005,12,25.463399361141963,34.120332365943796,19.15261838790525,72.83997339178313,3.369583530869876,104.45708945696616
Democratic Republic of the Congo,2006,1,25.829341003354813,35.171989350845614,18.851042814958063,70.73583940417596,3.5350456766604537,109.58641597647406
Democratic Republic of the Congo,2006,2,26.19956801194676,35.270196005308115,19.836582486456376,71.4359934515155,4.221366436483784,118.19826022154595
Democratic Republic of the Congo,2006,3,24.917885145300836,33.475872305481595,19.43127837795866,78.18986686259966,5.390919958818252,167.1185187233658
Democratic Republic of the Congo,2006,4,25.064513278499604,33.10764983090852,19.127937335886777,76.90486440124856,4.198807768013554,125.96423304040661
Democratic Republic of the Congo,2006,5,24.997312173648858,33.096556393539466,18.665978927858824,72.8342665970762,3.0944296860361518,95.9273202671207
Democratic Republic of the Congo,2006,6,25.230732063561405,34.18396010756802,17.592534129751538,61.13463366293082,1.283718126925078,38.51154380775234
Democratic Republic of the Congo,2006,7,25.237998113079193,34.43676677984825,17.324839404306694,56.630583822337314,1.6354882194725533,50.70013480364915
Democratic Republic of the Congo,2006,8,25.599237044297265,34.4934181874758,17.090197378481502,61.22038777278184,2.2992625243986633,71.27713825635857
Democratic Republic of the Congo,2006,9,26.201563819828365,35.05945792078134,18.9937651827091,63.14838982918014,2.343913646400254,70.31740939200762
Democratic Republic of the Congo,2006,10,26.76809425051852,36.441284935905905,20.04740728630366,66.07114984847708,2.862498704883297,88.73745985138221
Democratic Republic of the Congo,2006,11,24.284706307401922,31.836375181738273,18.967431090482343,79.40758369671036,5.435477857771222,163.06433573313666
Democratic Republic of the Congo,2006,12,24.880350975232282,32.62402870248813,18.55435994554947,72.62606892972687,3.439349073919752,106.61982129151231
Democratic Republic of the Congo,2007,1,26.327147423979973,34.79930300502664,18.607659974663004,63.762096800361434,2.9765524078179104,92.27312464235523
Democratic Republic of the Congo,2007,2,26.075848350721028,34.888048756188034,19.26199582965605,67.89130492501756,3.565549536091817,99.83538701057088
Democratic Republic of the Congo,2007,3,26.118327779232267,35.09498192059285,19.394677680947378,70.85334583635452,3.806261700479475,117.99411271486372
Democratic Republic of the Congo,2007,4,25.163461593014414,34.401389238723276,19.7672286299664,79.31107893810056,5.6939888388089575,170.8196651642687
Democratic Republic of the Congo,2007,5,24.45506479445795,31.59841023154997,18.595397371499974,78.47948737712726,4.043696403000909,125.35458849302817
Democratic Republic of the Congo,2007,6,23.473802049318035,31.874212588821152,16.305222893285276,72.49092353812875,2.893564758666061,86.80694275998184
Democratic Republic of the Congo,2007,7,24.15670753971381,32.59472031938793,16.936885961925473,65.57656661313086,2.4056141150803416,74.57403756749059
Democratic Republic of the Congo,2007,8,24.594657522076847,32.25758162717391,18.02829219997991,69.09080981752699,3.183863684204918,98.69977421035246
Democratic Republic of the Congo,2007,9,24.443337390298513,31.83261052225197,18.426825380681446,75.61673404169298,5.3535814282998695,160.60744284899607
Democratic Republic of the Congo,2007,10,23.7992908989676,30.315495903094455,19.05078201549645,82.20753143568137,6.085791662033264,188.65954152303118
Democratic Republic of the Congo,2007,11,23.35324285627245,29.374386515971395,18.807051951659815,86.7077072017127,8.450496526114676,253.5148957834403
Democratic Republic of the Congo,2007,12,23.17961555420478,29.39325894266598,17.7666999889474,84.85429235621964,5.459811149564142,169.2541456364884
Democratic Republic of the Congo,2008,1,23.52777338211129,29.696674123967743,18.298402778167326,83.67789526564083,5.223250466296649,161.9207644551961
Democratic Republic of the Congo,2008,2,23.89568629827226,30.742474072007823,17.518850216626998,79.98075211445507,4.248306648396697,123.2008928035042
Democratic Republic of the Congo,2008,3,23.840731422258212,30.471292336426135,18.68950585214443,83.54161084834396,5.05442624968849,156.68721374034317
Democratic Republic of the Congo,2008,4,23.789904587380622,29.962127747882228,18.848206706503458,84.81448560698465,3.573481893720858,107.20445681162573
Democratic Republic of the Congo,2008,5,23.681161759852586,30.094667374355616,18.143424115629898,80.76339067131505,3.2930653475437044,102.08502577385484
Democratic Republic of the Congo,2008,6,23.088340107549488,30.545997686902876,15.557980704139325,71.62366901036053,2.5678901553639264,77.03670466091779
Democratic Republic of the Congo,2008,7,23.565705670976953,31.48253087095223,15.914970262034592,65.69225276228151,2.7065041762868263,83.90162946489161
Democratic Republic of the Congo,2008,8,24.500069926457062,32.31864740893735,17.339479041214958,68.76713247046467,2.954811533093758,91.59915752590649
Democratic Republic of the Congo,2008,9,24.765515801611322,32.36183168411389,18.462061064522477,73.53684162940152,3.895099674549795,116.85299023649385
Democratic Republic of the Congo,2008,10,24.390667841616875,31.899042493555513,18.969377130827468,78.82798158844523,4.449046996874347,137.92045690310474
Democratic Republic of the Congo,2008,11,23.872385833656548,30.769975801129608,18.882080636798587,83.75627604099459,5.965431798536835,178.96295395610503
Democratic Republic of the Congo,2008,12,23.820061959632774,30.456408211548645,18.52118218257013,82.06288205397227,3.727737238546502,115.55985439494157
Democratic Republic of the Congo,2009,1,24.170163035732276,31.762199802328237,18.393812400095246,79.31230258735218,4.693783618798725,145.50729218276047
Democratic Republic of the Congo,2009,2,24.379394932549513,31.610226611322698,18.920173281548692,80.16524079372954,5.559684157222815,155.6711564022388
Democratic Republic of the Congo,2009,3,24.69150344915064,31.773688451409015,18.890655506720034,80.32792895475933,4.4940743796883185,139.31630577033786
Democratic Republic of the Congo,2009,4,24.060001630698153,31.038636773386543,18.75174246202636,82.76461292306122,4.762283208844783,142.8684962653435
Democratic Republic of the Congo,2009,5,23.98434789537754,30.91748806146302,17.923655706941123,79.74853416929157,3.7812309402098108,117.21815914650414
Democratic Republic of the Congo,2009,6,24.026977251182146,31.229246881390427,17.24305597809731,73.27849804569757,2.7590767053494085,82.77230116048226
Democratic Republic of the Congo,2009,7,23.81965725896064,32.16950183530437,16.131906423620702,66.27960230573643,2.008759399351862,62.27154137990773
Democratic Republic of the Congo,2009,8,24.535108049868093,32.238882030895965,18.18724324855186,70.29775179986385,4.42849338572701,137.2832949575373
Democratic Republic of the Congo,2009,9,24.841896136604277,32.408664011124664,18.33815682957234,74.355908684196,3.8228553972632557,114.68566191789768
Democratic Republic of the Congo,2009,10,24.10492061496091,31.147223891558223,19.395138726269586,82.08697210264776,5.71446176807636,177.14831481036717
Democratic Republic of the Congo,2009,11,23.4091592620179,29.332659073538718,18.724999633300293,86.45472471449611,6.633508059541443,199.0052417862433
Democratic Republic of the Congo,2009,12,23.424601032213666,29.494919806760954,18.364201573236052,85.74662453117796,6.487099254213058,201.1000768806048
Democratic Republic of the Congo,2010,1,24.009125131510967,30.893550950560037,18.55024056697896,82.97977291636221,4.913905464953884,152.33106941357042
Democratic Republic of the Congo,2010,2,24.52057360427973,31.25506322737404,19.529088828826023,84.26091707126452,5.436365879807688,152.21824463461527
Democratic Republic of the Congo,2010,3,24.23128833929578,30.641944131561324,18.934214693249682,85.44550716105321,7.412924586982004,229.80066219644212
Democratic Republic of the Congo,2010,4,24.42347432646982,29.732070826076225,20.01066760934745,87.16612590957293,4.9592708572581214,148.77812571774365
Democratic Republic of the Congo,2010,5,23.869480982117715,30.100728759739464,17.803456071205296,83.50992265939438,2.7273783061163295,84.54872748960621
Democratic Republic of the Congo,2010,6,23.382237296444572,30.225122699766366,16.92126225856192,76.17089555717627,2.551307536327731,76.53922608983193
Democratic Republic of the Congo,2010,7,23.79748729798254,31.12739257419666,16.909424648625,70.35551534406464,1.4695978752363736,45.55753413232758
Democratic Republic of the Congo,2010,8,24.444876033742982,32.54961562528909,17.123559320262423,66.03120896015358,2.351677189055605,72.90199286072375
Democratic Republic of the Congo,2010,9,24.74236308692788,32.82175852329055,18.672059548191914,73.1844215999888,4.153612502228982,124.60837506686946
Democratic Republic of the Congo,2010,10,24.611317936208707,32.16513539478023,19.331839644691208,78.10970482640586,4.4971395840665425,139.41132710606283
Democratic Republic of the Congo,2010,11,23.94325884682235,31.115102237140057,19.139179021616915,83.06646134545453,4.782757930594281,143.48273791782842
Democratic Republic of the Congo,2010,12,23.509023530823963,30.572187094764875,18.111605816892435,82.50636944457635,4.40644030396579,136.5996494229395
Democratic Republic of the Congo,2011,1,24.437293270763654,32.499164380921165,18.236197104970564,74.1213856362851,2.085171423909501,64.64031414119454
Democratic Republic of the Congo,2011,2,24.908485454627957,33.42740134628299,18.671565399771918,74.66968088832488,4.2641173499557405,119.39528579876074
Democratic Republic of the Congo,2011,3,24.693222806423172,32.426909327028724,19.05748884084405,78.07291942825788,4.218758299231248,130.7815072761687
Democratic Republic of the Congo,2011,4,24.5407206257635,32.21430736750289,19.431029208680478,80.84354535842859,4.154873780256789,124.64621340770367
Democratic Republic of the Congo,2011,5,25.203568606381364,32.82806742333498,19.10568937026212,73.28226149042342,2.2237344130043506,68.93576680313487
Democratic Republic of the Congo,2011,6,24.763905376406452,33.2756294587466,17.35408294374253,66.90650768060142,2.079123009452265,62.373690283567946
Democratic Republic of the Congo,2011,7,24.783092683827935,33.40612282581073,16.725004669446697,60.22740942352499,1.7479764097004913,54.18726870071523
Democratic Republic of the Congo,2011,8,24.68749163289407,33.62115401624956,17.650782203694387,65.28202743581633,3.61632434237801,112.10605461371831
Democratic Republic of the Congo,2011,9,24.350720510258693,32.00060183265446,18.465097621467617,74.97928375645432,6.7627022037498,202.881066112494
Democratic Republic of the Congo,2011,10,23.411137804337486,29.54421010134472,18.61542145488213,85.48118996266741,8.697060404381874,269.6088725358381
Democratic Republic of the Congo,2011,11,23.102527726166656,29.00393379387789,18.237359548185502,86.8932527514365,6.530533850045153,195.9160155013546
Democratic Republic of the Congo,2011,12,23.335855111736997,29.643337751604733,18.1099350543918,84.52329067381352,4.404543543687626,136.5408498543164
Democratic Republic of the Congo,2012,1,23.631933632174018,30.45003186010403,17.754132299272108,80.88441205605385,4.3600761936705235,135.16236200378623
Democratic Republic of the Congo,2012,2,23.957906097640702,31.159713044969504,18.389273860277655,81.24151935527568,4.697262533429203,136.2206134694469
Democratic Republic of the Congo,2012,3,24.021206652663576,30.652139021001258,18.54276639554196,82.7060242251426,4.446302487911239,137.8353771252484
Democratic Republic of the Congo,2012,4,23.796277627022945,30.675788739993017,17.696031504122377,83.63723401788445,3.3156337791153754,99.46901337346127
Democratic Republic of the Congo,2012,5,23.330936476419843,30.15097833029333,18.17065070465087,83.23775924636635,4.425702842750039,137.1967881252512
Democratic Republic of the Congo,2012,6,23.02959346170156,29.965598399308483,16.546916413767605,75.89501593387763,2.4380390544631543,73.14117163389463
Democratic Republic of the Congo,2012,7,23.206295833263418,30.67180300389348,16.23679967396439,70.14353940348211,2.4144514479875734,74.84799488761477
Democratic Republic of the Congo,2012,8,24.123703183721812,31.63755015666337,17.279611232890527,72.42195964840188,3.9418763716096468,122.19816751989904
Democratic Republic of the Congo,2012,9,24.135317069088114,30.991606924030016,18.590302820808237,78.22050973135039,4.439179439522976,133.17538318568927
Democratic Republic of the Congo,2012,10,23.976238160838122,30.478929631177866,19.307311646126088,82.75310932794511,6.159014955960353,190.92946363477094
Democratic Republic of the Congo,2012,11,23.43524931240021,29.106408376981218,18.57950738766278,86.57549129155734,7.215557913473074,216.4667374041922
Democratic Republic of the Congo,2012,12,23.30351786700079,29.036636356686866,18.365732663336786,85.65037747322849,5.559617598904213,172.34814556603058
Democratic Republic of the Congo,2013,1,23.931147200671298,30.33825534596935,18.37902596131616,83.46593869878298,3.1387939309580304,97.30261185969894
Democratic Republic of the Congo,2013,2,24.273744388305975,30.987179148313068,18.27510738798791,82.27029226361701,4.296421616175593,120.2998052529166
Democratic Republic of the Congo,2013,3,24.051151169428994,30.362322457587062,19.47445451400338,86.11823705558665,6.579233959913961,203.9562527573328
Democratic Republic of the Congo,2013,4,23.616988867198653,29.590632387064844,18.893253429992665,86.67325312337724,5.9866510847291154,179.59953254187346
Democratic Republic of the Congo,2013,5,23.511351840703,29.51364405434008,18.064605004731064,83.25253641608015,3.191819592908985,98.94640738017854
Democratic Republic of the Congo,2013,6,23.001750124574095,30.202465262257206,15.955632078589888,73.38888488151306,1.873442820653992,56.20328461961976
Democratic Republic of the Congo,2013,7,23.331181033566462,31.052803014305578,16.145969979138005,69.13831771539614,2.0734144870790066,64.2758490994492
Democratic Republic of the Congo,2013,8,24.35665389951074,32.04932566367586,17.477840985762302,68.52901823998349,2.751646283618357,85.30103479216906
Democratic Republic of the Congo,2013,9,24.78677339467482,32.36085648455396,18.44217019755964,73.56977599703255,3.416334900815367,102.49004702446102
Democratic Republic of the Congo,2013,10,24.08753513577724,31.18607632793149,18.845738463879538,80.38420576948346,5.446428864312697,168.8392947936936
Democratic Republic of the Congo,2013,11,23.609638203140754,30.040982763425454,18.943035017357136,84.51580493691505,5.010435612841394,150.31306838524182
Democratic Republic of the Congo,2013,12,23.343907265730547,30.13143850371582,17.20571513699795,83.41809921085576,4.160854399644329,128.98648638897419
Democratic Republic of the Congo,2014,1,23.859651563034188,30.570141663085952,18.34533432792549,80.89592635923736,4.031418733544511,124.97398073987983
Democratic Republic of the Congo,2014,2,24.085436482966198,31.20183084558797,18.300423117140593,81.05854735092187,4.828422284010233,135.19582395228653
Democratic Republic of the Congo,2014,3,24.091289253750656,30.738386489336897,18.763722117801745,83.65546800727795,4.726856160831938,146.53254098579006
Democratic Republic of the Congo,2014,4,23.9387298939612,30.22903881400837,19.127410973580794,85.04883116554838,4.533810936322412,136.01432808967238
Democratic Republic of the Congo,2014,5,24.136290015856893,30.549124443763564,18.564800561493968,80.89228174493867,3.934614390744526,121.9730461130803
Democratic Republic of the Congo,2014,6,24.149825719749842,31.16039828579242,17.33954326921745,72.07373895466088,2.3667103873503916,71.00131162051174
Democratic Republic of the Congo,2014,7,24.22644440209014,32.34891709325286,17.06073296090683,65.713369411271,1.9484108095280008,60.40073509536803
Democratic Republic of the Congo,2014,8,24.54567439864402,32.38604081145121,17.92678282729569,69.83768542324835,2.992570715486972,92.76969218009613
Democratic Republic of the Congo,2014,9,24.232252853596798,32.04259164263244,18.1626760479512,75.94241260153544,5.47606185470793,164.28185564123788
Democratic Republic of the Congo,2014,10,24.000327783145025,30.888194656561776,19.00982871709088,82.45404377008472,6.806739774358809,211.00893300512308
Democratic Republic of the Congo,2014,11,23.65044911610562,29.737050357494393,18.552142193196342,85.17723626436982,5.5393397094265975,166.18019128279792
Democratic Republic of the Congo,2014,12,23.529842479344673,29.4714895604338,18.510069702101184,84.27452136818019,3.9514853716565996,122.49604652135459
Democratic Republic of the Congo,2015,1,23.357682857715545,30.864410312829083,16.64870037285383,79.24831880499262,2.9103182913800567,90.21986703278176
Democratic Republic of the Congo,2015,2,24.184448964541794,31.330331070651276,18.747686686351436,82.21686218108806,5.367499841676433,150.28999556694012
Democratic Republic of the Congo,2015,3,24.062619067573877,30.581361911230818,19.22848834059777,85.62484869959741,6.259520536400528,194.04513662841637
Democratic Republic of the Congo,2015,4,23.526343329083716,29.419172724452135,18.57567020362623,86.1395712701629,4.883012027023741,146.49036081071225
Democratic Republic of the Congo,2015,5,23.924195824017502,30.26450946877491,18.332560246963087,81.74111653544998,3.7221345207024217,115.38617014177507
Democratic Republic of the Congo,2015,6,23.790636202449676,30.838573561960366,17.19308709790752,73.9583624063023,2.218477468905481,66.55432406716443
Democratic Republic of the Congo,2015,7,24.819726205762706,32.900559777913784,17.698107232883874,65.45555914832269,1.490517366314351,46.20603835574488
Democratic Republic of the Congo,2015,8,25.287303834373713,33.278907045741285,18.226958132772907,65.06565755563881,3.079650098480061,95.4691530528819
Democratic Republic of the Congo,2015,9,25.019665620379623,32.548648210925286,18.943440219528565,74.29129775757632,4.490382293413222,134.71146880239667
Democratic Republic of the Congo,2015,10,24.33272764755337,30.86128708465342,19.742757732439866,82.44204874467928,5.627804998030195,174.46195493893603
Democratic Republic of the Congo,2015,11,23.80264219120509,30.181321873774106,19.000509866568997,85.0219681073919,6.628569530853145,198.85708592559436
